S12M	S13M	S23M	S31M	S48M	S59M	S64M	S6M	S7M	S9M
1980.75	1621.94	2589.86	1532.54	3305.94	1100.76	1125.59	2044.3	1692.82	2143.4
181	135	198	186	321	34	214	228	149	215
107	68	91	82	228	46	60	150	106	115
609.625	390.748	518.824	346.817	801.606	183.424	290.773	664.93	359.356	479.225
160	78	154	121	247	137	131	181	122	166
0	0	0	0	0	9.01785	0	0	0	0
13.323	2.81533	11.9127	18.9056	20.8692	8.79609	11.0869	60.0992	20.8756	8.83403
13.323	2.81533	11.9127	18.9056	20.8692	8.79609	11.0869	60.0992	20.8756	8.83403
77	48	122	47	120	31	37	104	72	67
1349.76	973.292	1537.3	942.346	2104.01	495.23	769.08	1423.33	1045.63	1498.4
1151.13	826.692	1335.7	808.1	1763.97	429.387	651.011	1209.92	845.555	1243.16
38.8273	46.3242	155.968	66.8477	193.737	61.3335	26.1641	101.8	46.9408	92.8471
2203.04	2301.93	2049.14	999.35	4157.42	499.955	819.408	2351.22	1613.48	1955.92
0	0	0	0	0	0	0	0	0	0
340.173	206.676	355.032	205.152	574.263	95.6665	128.836	400.2	306.059	331.153
6333.41	3655.62	7364.02	5570.58	9952.03	4753.25	3542.08	5653.6	4290.41	6059.84
74	53	74	43	131	24	24	71	29	33
130	74	103	75	197	39	54	117	87	115
131	73	149	84	253	46	49	139	125	136
56	35	81.8555	47	122	43.8486	9.0351	87	60	72
0	0	9.14447	0	0	400.151	37.9649	0	0	0
775.743	392.094	760.785	616.402	1296.92	600.566	452.692	774.672	484.531	690.335
192.273	554.285	590.04	227.858	379.589	157.492	191.478	264.451	146.134	281.515
259.403	753.183	221.919	304.575	528.524	205.97	261.75	358.87	217.964	399.961
32.699	33.0943	38.2595	69.8275	46.2956	43.2162	6.08287	51.5637	49.7075	131.473
7.82877	7.67017	10.913	17.4112	9.55614	12.0054	1.37214	12.0191	7.36509	24.6031
64.66	61.9034	71.838	75.651	127.096	63.014	66.0287	83.4887	26.3703	72.5871
4091.13	3860.14	4026.84	2521.05	6859.09	2461.2	2217.25	3696.44	3129.8	3968.35
1509.41	1335.4	1740.19	1005.66	2685.54	684.544	862.07	1956.27	1322.14	1698.79
427.707	311.844	367.917	318.238	703.664	120.952	244.722	396.747	369.99	407.61
51.5548	28.8058	103.431	111.208	161.842	140.488	18.6206	344.48	19.0313	19.627
76.0714	159.918	0.0375407	0.00628672	0.413094	2.01e-06	106.986	43.3567	107.225	86.1605
3418.06	2982.17	3852.53	2861.39	6124.16	911.611	2346.21	3547.67	2943.07	3382.6
2364.12	1716.62	2391.45	1562.27	3460.94	794.109	1018.05	2306.92	1725.94	2254.12
2	3	2.18221	0	0	1.2406	2.65044	11.9426	2.48281	5.64422
6.08069	2.21817	16.568	8.79587	8.79562	29.9722	0	1.40037	0	7.75583
2.57181	7.97534	2.74594	2.82423	10.9712	9.52524	21.7039	10.4958	7.6793	6.37093
32.3475	19.8065	49.5038	33.3799	53.2331	224.262	43.6457	17.1613	38.8379	27.229
687.352	503.578	641.832	441.608	1097.78	133.858	327.268	705.996	551.892	615.785
122	50	154	49.0163	172.692	16.4126	49.4037	116	73.7872	113
0	0	0	26.9837	10.3076	46.5874	4.59631	0	11.2128	0
110	75	101	66	182	40	34	108	66	96
11327.4	9811.6	11668.7	10026.4	19073.5	4733.34	8116.24	13338.4	10030.6	12125
0	0	0	0	0	0	384.189	0	0	0
44.3045	7.68068	135.279	39.2288	54.8809	19.8194	18.7534	53.0065	77.3635	41.7348
0	0	0	0	0	0	0	0	0	0
112.943	69.6923	413.796	165.595	292.528	186.759	85.2228	249.511	302.221	157.857
113.831	194.21	31.2277	2.11034	2298.4	7.73e-06	10.3933	3.09889	347.738	251.346
2583.12	2523.7	3479.23	1839.88	3854.44	930.593	2603.02	3929.36	1621.33	4024.84
0	0	0	0	0	0	0	0	0	0
3803.29	2222.93	3228.4	2929.83	4615.52	2642.13	905.119	2753.98	3018.24	2001.97
251	158	299	162	410	555	316	281	201	267
173	147	208	90	309	75	103	207	153	173
1948.76	1225.3	2161.85	1634.7	3202.61	978.278	1101.58	1970.97	1352.54	2290.81
2103.12	2587.17	2795.13	1850.11	5388.3	1152.06	1386.53	3482.01	2235.03	2800.55
325.448	41.4096	92.2117	56.3114	76.7137	48.5845	11.5803	103.003	215.146	37.6453
325.448	41.4096	92.2117	56.3114	76.7137	48.5845	11.5803	103.003	215.146	37.6453
249.211	46.4747	101.845	62.774	86.8937	53.7395	13.0282	115.536	249.996	42.9575
144.719	131.786	131.232	55.1742	257.397	177.663	114.702	179.71	127.955	156.559
92	72.2005	150.498	50	160	26	30	136.24	91	119.242
1662.9	1420.33	2227.49	1837.88	2972.28	731.79	1754.7	2129.96	1479.89	1844.83
154.787	154.487	207.943	99.5618	311.563	85.0635	66.385	223.9	147.921	200.594
357	240	370	219	568	113	122	411	316	381
539.541	270.969	539.979	223.553	874.478	167.596	186.004	319.922	323.107	487.344
2200.69	1255.52	1006.21	2020.98	2455.36	1555.43	1658.07	1126.55	1724.62	1343.51
205.889	150.763	218.302	172.21	399.04	81.2479	126.875	233.488	185.218	207.377
29	12	23	11	43	600	53	26	25	37
81.4159	0	147.738	58.7687	170.669	12.3877	59.6478	110.691	114.442	61.4328
72	57	100	34	73	32	19	97	47	55
973.538	732.647	1391.04	463.058	1562.94	423.099	367.195	983.645	457.613	1149.04
537.173	352.463	504.099	202.849	863.275	85.2048	228.799	445.687	284.955	527.159
115	65	200	88	260	62	52	73	112	149
169.381	90.9532	181.187	153.672	184.192	60.3317	142.237	131.68	132.593	119.962
169.381	90.9532	181.187	153.672	184.192	60.3317	142.237	131.68	132.593	119.962
169.381	90.9532	181.187	153.672	184.192	60.3317	142.237	131.68	132.593	119.962
154	55	90	56	182	13	45	148	124	68
134.257	89.6153	219.95	70.4836	137.522	66.1009	69.4074	188.101	104.779	120.889
76.2861	63.0468	83.48	79.9951	183.808	74.335	54.096	105.32	80.407	115.038
76.2861	63.0468	83.48	79.9951	183.808	74.335	54.096	105.32	80.407	115.038
76.2861	63.0468	83.48	79.9951	183.808	74.335	54.096	105.32	80.407	115.038
901.375	792.975	1156.49	845.717	1890.04	477.71	501.517	983.629	776.054	908.066
85.1212	99.0576	158.334	81.9544	153.67	124.901	29.4032	206.148	119.269	163.657
7.85864	0	12.3041	8.19707	28.8573	6.10558	0.365514	5.49e-07	0	13.938
88.1414	56	102.696	42.8029	71.1427	16.8944	25.6345	107	74	74.062
601.829	446.166	822.904	382.585	1110.57	331.289	269.48	716.415	518.008	676.794
298	207	396	211	506	110	222	405	293	457
97.25	65.625	126.875	71.75	180.25	47.375	42.125	117.75	81.5	101.25
97.25	65.625	126.875	71.75	180.25	47.375	42.125	117.75	81.5	101.25
97.25	65.625	126.875	71.75	180.25	47.375	42.125	117.75	81.5	101.25
97.25	65.625	126.875	71.75	180.25	47.375	42.125	117.75	81.5	101.25
97.25	65.625	126.875	71.75	180.25	47.375	42.125	117.75	81.5	101.25
97.25	65.625	126.875	71.75	180.25	47.375	42.125	117.75	81.5	101.25
97.25	65.625	126.875	71.75	180.25	47.375	42.125	117.75	81.5	101.25
97.25	65.625	126.875	71.75	180.25	47.375	42.125	117.75	81.5	101.25
14.2347	17.5635	42.422	32.5714	36.8674	15.3859	2.91488	24.6715	15.2173	19.7074
190.777	156.28	226.979	125.456	330.196	104.314	93.0833	167.549	138.914	179.93
373.939	175.965	281.353	196.774	627.985	135.622	249.093	433.243	267.856	372.03
294	221	349	185	513	118	125	340	250	333
13.888	12.4035	63.2739	25.7629	46.8365	14.2909	6.02071	17.1752	26.9408	17.4474
733.876	512.876	556.12	527.048	1476.27	666.914	321.853	915.726	746.295	736.981
15	28	39	39	63	14	23	33	20	57
29	43	17	21	61	10	14	51	29	28
35	14	47	28	57	9	9	34	10	20
3385.24	2824.77	3625.07	2279.07	5443.72	1513.03	2359	3842.91	2677.51	3272.99
2.20217	1.61962	1.16896	3.453	2.20623	4.11256	1.04747	3.51762	4.64369	4.58834
2.20217	1.61962	1.16896	3.453	2.20623	4.11256	1.04747	3.51762	4.64369	4.58834
836.461	856.71	862.227	718.515	1424.51	382.839	476.153	978.98	922.877	704.753
5123.79	3760.8	4905.01	3676.61	8052.61	1767.13	2477.55	4923.75	4006.67	4944.37
186.502	73.1973	280.556	95.1933	208.199	71.6386	53.3313	120.454	138.796	153.262
66	26	64	32	87	9	25	74	62	53
1166.02	786.643	941.212	693.357	1561.57	583.962	654.857	915.947	968.947	931.342
7.19669	7.91226	35.1573	3.15833	27.911	23.4547	15.4655	24.1066	24.2868	42.2588
7.19669	7.91226	35.1573	3.15833	27.911	23.4547	15.4655	24.1066	24.2868	42.2588
0	0	0	0	0	8.82812	2.87e-07	0	0	0
1418.26	665.322	1308.1	1318.65	2126.98	1055.56	874.4	1428.98	1071.63	1367.38
982.817	647.915	1026.02	674.237	1325.18	283.497	442.615	840.485	763.19	933.57
76	37	78	58	122	19	13	83	38	74
1105.16	624.65	1132.89	1007.01	1719.07	688.534	1257.58	860.327	882.846	1072.71
29.5593	30.3919	55.4373	113.708	173.91	49.3433	49.4633	75.2041	61.6339	59.935
3906.04	3367.76	4952.94	2854.93	6945.25	2871.81	2063.54	4921.34	3298.98	4254.66
636.483	701.753	657.921	609.338	1394.24	171.21	570.46	811.144	450.139	730.865
5253.41	3106.14	5044.12	3217.46	7157.92	1970.59	2228.07	4254.72	3759.59	4244.96
4211.25	2807.44	3831.85	2906.76	5911.36	1883.14	2554.25	3814.72	2855.29	3704.8
1228.25	786.43	1165.34	759.989	1861.91	484.623	824.105	1080.81	1013.68	1084.61
216	189	269	117	458	204	147	290	205	258
0	28.334	47.3785	24.0014	151.141	4.90296	12.6633	73.2932	50.5633	106.624
200.757	141.428	210.314	95.5414	304.209	48.8218	83.9552	271.652	179.121	183.008
61	44	127	47	122	33	33	95	52	96
101.995	82.039	121.338	311.481	158.568	208.719	76.2155	109.968	63.4129	92.0106
349.281	289.315	358.343	27.4943	618.102	0.0715549	275.459	385.707	328.03	389.71
1824.27	1368.04	1661.88	1024.21	3043.6	491.921	1088.79	1971.92	1387.08	1441.95
119.118	98.872	129.125	90.1016	180.632	26.3932	70.4546	147.268	83.4302	125.142
40.0501	46.2846	44.3426	47.9311	118.605	25.7742	37.0748	62.7991	22.4714	48.8387
0	3.44643	4.57947	8.38905	0	0	0	6.7886	0	0
273.879	180.48	372.845	166.057	554.546	143.233	101.164	255.692	219.022	286.064
503.384	300.612	689.429	433.621	771.832	170.926	280.974	511.796	437.482	570.13
2080.68	1583.08	2685.87	1732.49	3434.52	1005.34	1060.3	2251.24	1867.05	2449.41
2080.68	1583.08	2685.87	1732.49	3434.52	1005.34	1060.3	2251.24	1867.05	2449.41
2365.71	1823.97	1880.72	1678.48	2922.72	689.38	2774.21	2051.73	2000.71	2380.94
102	77	200	41	205	64	65	165	108	135
0	2.2195	2.49508	0	0	2.92472	0	0	7.48684	6.22911
104.659	87.4596	155.061	95.3502	318.68	218.34	78.1345	180.961	125.534	194.428
449.231	659.152	524.616	294.187	1052	147.696	292	714.707	442.383	446.68
3191.94	2710.04	4056.38	3150.99	6023.93	1992.81	2653.83	3725.48	2776.59	3549.4
156.988	116.819	92.7614	63.1149	156.807	65.9043	92.8139	173.494	99.8044	77.5642
785	556	951	543	1353	392	396	928	615	761
7040.06	5156.89	7239.58	5136.06	11469.7	2222.05	3980.01	6992.42	5875.23	7092.49
0	3.88e-05	0	0	0	70.7261	3.06e-07	0	0	0
0	6.37e-05	0	0	0	157.893	7.82e-07	0	0	0
0	6.37e-05	0	0	0	157.893	7.82e-07	0	0	0
0	6.37e-05	0	0	0	157.893	7.82e-07	0	0	0
0	6.37e-05	0	0	0	157.893	7.82e-07	0	0	0
1018.72	840.993	878.867	644.915	1498.4	298.93	562.231	923.23	724.781	923.467
860.304	759.152	754.444	1028.5	1318.62	1684.43	1518.09	820.465	664.688	711.53
3926.22	3719.32	4334.91	2766.25	6877.83	1509.37	2044.5	4603.2	3062.07	4197.15
29.3445	25.0666	21.5166	4.53854	62.4854	3.4387	9.92973	36.982	17.4472	21.9059
1514.26	882.44	1806.53	1128.59	2415.79	836.994	731.313	1486.48	1158.17	1473.52
1514.26	882.44	1806.53	1128.59	2415.79	836.994	731.313	1486.48	1158.17	1473.52
212.185	164.088	236.582	129.97	388.032	83.7867	101.852	257.184	197.429	256.365
212.185	164.088	236.582	129.97	388.032	83.7867	101.852	257.184	197.429	256.365
127.229	80.8712	161.168	131.319	244.003	52.688	57.9286	125.996	119.156	112.372
66	57	117	48	135	24	50	107	73	88
85	40	88	59	132	38	28	97	50	77
178	107	235	133	327	66	60	190	149	180
78	35	102	48	143	42	32	82	66	83
239.683	184.18	379.629	171.944	505.813	196.004	86.0194	281.431	202.015	383.505
1392	750	1434	866	1697	498	594	1099	950	1302
454.713	270.855	598.673	371.424	834.931	285.548	237.439	366.566	307.953	488.546
928.869	664.235	1123.17	800.786	1718.25	731.733	512.404	868.622	697.415	965.89
618.291	572.069	496.757	373.423	966.086	186.59	389.818	747.829	411.982	528.295
3798.72	2175.96	3130.49	2112.68	5456.36	2389.26	2167.59	2706.15	2831.44	3314.94
240.582	343.883	209.279	117.673	340.599	93.3528	112.256	267.132	100.218	180.74
45.0853	67.7924	49.9512	103.357	193.139	11.4624	64.1096	25.7614	28.6082	4.97745
0	0	0	0.547563	0	2.55e-06	5.51741	0	0	0
1129.07	703.047	746.424	903.649	1518.6	457.999	949.365	850.937	932.173	921.843
124	123	142	71	226	82	61	170	148	161
249.437	181.836	273.117	184.958	493.238	271.351	141.497	411.541	240.244	320.29
413.659	279.305	463.669	387.574	783.193	115.517	260.402	404.416	435.085	388.008
111	105	140	69	176	43	62	141	99	120
491.643	362	500.563	329.858	843.263	173.84	242.611	586.983	498.613	519.147
120.156	97.4139	123.146	131.496	251.819	62.9305	125.832	169.19	98.601	145.357
152.411	108.71	170.8	88.5969	280.77	90.247	113.141	172.687	285.184	162.029
42.8358	55.4553	131.23	33.1328	225.513	112.597	14.5731	51.7302	44.6829	44.6057
0	0	0	0	0	0	108.916	0	0	469.994
0	0	4	0	3	5	57.0842	0	2	207.006
403.33	325.684	374.187	237.532	612.812	88.5814	207.954	403.837	325.152	445.731
291.817	86.5077	184.5	339.066	525.958	98.8418	189.619	223.887	244.137	348.83
56.1642	18.5447	31.7703	25.8672	79.487	25.4034	32.4269	91.2698	49.3171	59.3943
1254.07	1045.78	843.98	1113.52	1704.79	607.692	1329.16	1044.85	1163.98	1043.91
110.545	182.919	188.784	49.3143	264.469	106.127	118.151	226.99	149.383	211.516
110.545	182.919	188.784	49.3143	264.469	106.127	118.151	226.99	149.383	211.516
317.529	191.231	299.99	146.719	486.34	53.1998	119.164	311.072	270.069	318.27
1016.56	660.23	1169.36	957.302	1673.29	411.126	536.934	1275.49	891.505	1155.07
106	47	110	68	148	56	64	76	153	170
1367.88	1181.5	1490.05	1017.91	2444.71	710.32	836.97	1679.05	1083.28	1460.17
3252.69	2434.67	3425.77	2096.54	4962.91	1462.99	2034.23	3547.84	2730.53	3323.58
67	32	77	50	108	39	43	70	59	57
1035.21	749.772	1137.03	616.371	1785.04	678.8	718.105	1199.06	946.604	1099.51
1276.66	645.984	1031.19	821.91	1847.94	344.76	657.822	858.398	1102.08	1096.59
5794.55	3019.96	5186.27	3591.63	7867.8	3001.61	2488.62	5058.56	3848.67	4332.98
88.0864	91.8182	199.089	62.7234	151.805	53.383	88.7804	234.639	79.7096	140.122
88.0864	91.8182	199.089	62.7234	151.805	53.383	88.7804	234.639	79.7096	140.122
67	7	52	45	39	53	25	49	63	93
39.2037	45.514	58.86	29.1314	100.643	51.8498	27.3288	75.0131	38.0369	45.792
7.27974	12.5256	7.62178	6.91397	12.5188	2.08295	7.16796	8.98763	11.787	20.5829
7.27974	12.5256	7.62178	6.91397	12.5188	2.08295	7.16796	8.98763	11.787	20.5829
51.2728	7.06275	15.4467	15.8678	56.2283	39.2563	16.7419	50.1341	31.2435	25.608
1159.79	512.781	826.734	874.974	1207.99	192.145	646.112	657.325	877.913	765.799
98.2301	126.624	95.6877	99.6541	226.805	66.2549	71.0611	193.458	191.597	152.105
42.8089	45.9289	9.47933	47.4331	77.1348	22.4031	24.0301	42.3494	26.4476	36.6351
256.66	151.211	285.332	133.77	398.443	95.4181	110.246	227.681	208.041	219.201
14340	9890.55	14277.5	9741.69	22328.3	5189.23	8615.56	13555	11061.8	14181.1
53	56	67	75	115	47	39	110	87	93
302.053	205.263	355.336	189.438	813.018	188.659	115.217	261.106	247.837	231.568
83	37	93	50	155	51	34	95	59	72
38.9029	39.5662	76.8168	36.2465	98.1743	24.936	19.86	45.4795	44.4116	35.0568
107.574	41.7828	95.3418	59.8678	136.35	39.6484	54.3315	100.646	81.0341	70.7934
4557.56	2290.99	4982.48	3281.07	7787.76	1694.41	1893.29	4235.51	2668.7	4555.61
34	15	45	22	45	42	27	28	40	38
68.6855	0	8.1493	18.5455	8.38948	17.5261	7.73213	0	7.45747	8.0146
409	212	483	191	615	419	420	286	520	489
585.985	404.218	506.861	546.388	865.467	541.232	296.264	406.288	472.43	660.013
7	2	12	0	14	5	21	9	16	16
20.8457	23.7782	121.519	1.46941	177.419	625.228	324.336	58.6604	12.9905	73.9342
104.909	7.38068	28.0574	79.9609	216.922	124.643	76.6601	61.3044	37.3337	43.2579
24.4502	117.564	182.6	2.08948	44.6805	36.68	97.7007	92.8618	52.6126	114.139
162.791	46.2558	52.643	150.379	78.722	9.60127	30.9882	126.388	203.393	90.7153
92.0533	82.8284	85.0575	198.656	165.809	53.5502	57.364	124.128	73.2196	100.652
149.707	136.305	130.525	1.43838	283.891	82.7991	95.338	203.815	140.138	178.041
1151.32	1178.69	1035.66	678.36	2443.77	276.721	556.086	1413.51	807.584	1260.43
1151.32	1178.69	1035.66	678.36	2443.77	276.721	556.086	1413.51	807.584	1260.43
68.6517	40.1283	0.00198547	1.61883	14.8473	0	18.4587	0	13.7479	1.18e-08
491.348	356.872	695.998	351.381	1015.15	175	178.541	651	487.252	649
540.824	319.564	406.353	625.03	861.483	206.629	363.436	403.701	427.758	463.412
457.294	269.086	350.486	531.416	715.536	242.001	304.962	340.204	415.55	380.634
3.74026	219.715	0.11869	0.0529334	0	0	4.48e-05	193.555	3.06856	110.414
22.8768	0.0037768	28.0173	97.1349	0	0	0	0.102516	28.9189	0.102025
33.7137	0.00989017	42.1311	84.073	0	0	0	0.137797	40.7193	0.186069
33.7137	0.00989017	42.1311	84.073	0	0	0	0.137797	40.7193	0.186069
33.7137	0.00989017	42.1311	84.073	0	0	0	0.137797	40.7193	0.186069
99	46	129	64	162	23	29	129	65	113
83	63	102	37	133	30	37	94	57	70
302.955	166.491	313.25	198.159	484.78	147.203	130.967	296.898	214.983	287.558
359	200	469	260	606	183	186	377	287	359
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
4880.27	3092.36	4914.16	3199.6	7571.3	1685.96	2011.74	5086.83	3999.73	4978.61
182.669	95.744	153.33	113.049	269.721	48.728	99.7767	229.11	96.3874	187.271
7.62592	0	7.23596	26.2057	18.4411	4.44978	5.53944	10.9707	9.36004	0
12.0217	5.73126	20.3207	12.5465	22.8171	7.05327	7.58483	24.0142	8.91972	0
88.5321	14	60.5668	31.0421	97	34.8262	12.6899	16.3466	19	30.219
96	26	35	145	100	21	76	62	27	62
22	15.5536	41.4205	26.6109	82	37	20	10.2114	16	37
96.6209	72.2828	169.003	115.776	278.865	49.1415	86.9035	44.4184	79.763	145.608
40.4462	12.2687	71.1125	32.2057	51.588	6.67379	19.2657	52.6911	19.3744	31.3421
8.37408	7	15.764	0	13.1538	4.99695	12.9202	11.9774	3.34586	8.43895
210	76.0534	154.566	93.116	180.391	73.1416	50	134.423	133.135	112.303
87	19	72	1	72	48	2	9	63	53
354.245	296.202	371.979	267.295	612.298	132.89	254.541	403.287	244.523	387.112
8485.16	5688.11	8247.41	5603.56	13059.2	3529.95	4836.61	8147.82	7347.51	8424.97
35	18	32	25	45	43	25	34	35	49
83	41	110	75	159	47	45	99	82	90
898.223	762.583	785.706	517.452	1431.88	295.958	626.053	956.319	640.087	859.409
191.878	211.053	226.276	123.271	492.691	124.076	80.722	256.444	198.56	111.643
417.553	278.106	847.229	1367.37	1300.3	538.593	571.54	876.916	625.265	791.262
926	753	1199	401	1935	564	444	1111	899	943
27.7101	6.98506	113.673	42.2945	103.68	17.0901	10.8479	28.9777	33.471	32.9927
0.303714	0	1.70271	0.0297685	0.263915	15.9151	0.375114	0.0700404	0.000443944	0.253482
43.207	0	68.4345	16.8242	98.0287	3.58e-05	12.9158	28.2223	43.0424	38.1255
3930.53	3864.33	4100.3	2143.73	8567.93	357.312	2589.35	5883.32	4090.97	4494.47
3246.2	1598.19	2866.28	3467.57	3834.79	2632.42	2313.13	1518.37	2009.53	2205.49
502.694	422.773	739.72	398.311	1022.92	423	350.89	796.49	639.921	957.099
36	14	42	25	49	15	19	35	37	38
198	110.157	233	116	306	76	103.286	236.771	153	95.0455
800.186	445.883	932.423	719.306	1284.09	725.258	362.819	801.996	582.148	666.542
283.111	189.816	237.919	207.941	391.72	134.961	120.456	242.781	194.217	204.865
275	269.469	264.684	225.68	383.936	178.441	118	324.891	177.201	294.474
70	44	77	56	125	40	33	93	60	56
246.234	382.591	270.871	190.171	794.907	110.244	146.455	298.066	208.591	259.592
723.461	5644.28	4605.79	1719.07	12737.4	2109.91	2593.13	1414.01	6119.63	4851.97
0	0	0	0	0	0	0	0	0	0
76	54	94	37	114	90	27	62	55	74
8.8185	22.0573	26.2751	3.12e-08	55.3763	242.789	3.97e-07	3.4e-06	2.23e-08	0
0	0	0	0.000262219	0	0	0.00106978	0.00126346	5.03e-05	0
0	0	0	0.00104344	0	0	0.00474816	0.00541171	0.000337629	0
0	0	0	0.00104344	0	0	0.00474816	0.00541171	0.000337629	0
0	0	0	2.15479	0	0	17.9254	11.6981	12.5588	0
134	100	189	103	293	45	74	194	109	146
158	102	167	81	258	48	91	182	129	177
0	2.33224	0	0	6.44e-06	0	0	0	15.255	0
48.436	103.497	96.0788	33.9749	190.331	56.6914	43.191	114.235	59.1346	81.1017
5222.06	3803.77	5463.98	3308.27	8029.58	1955.63	2285.7	5098.41	3834.28	4407.25
2533.54	1470.27	2611.04	2160.96	3974.64	943.578	2441.43	2141.3	2423.73	3517.48
811.286	908.542	868.137	385.865	1370.17	167.083	561.635	941.034	708.78	830.539
399.143	315.871	368.402	332.368	742.324	120.119	264.833	363.514	321.164	351.721
22.4886	11.3498	62.8192	5.34786	51.414	0	15.9875	14.8792	33.5262	14.7849
286.053	112.025	254.865	252.284	505.637	239.117	124.791	293.817	271.849	297.17
50.5114	26.6502	28.1808	21.6521	75.586	26	2.01251	50.1208	23.4738	63.2151
182.168	116.559	168.614	129.454	274.161	82.309	159.179	182.778	115.116	180.724
36	25	121	11	122	61	43	19	27	54
147.538	139.412	183.066	97.9285	301.6	82.7047	66.1171	202.929	136.156	165.612
133.052	3.53332	324.348	140.139	124.44	53.3988	164.699	128.403	274.485	150.141
13.3551	0	8.42136	10.9797	0	0	13.8339	0	8.81464	5.63909
84	45	63	27	78	24	39	49	40	47
540.749	476.143	604.57	306.014	1010.56	140.422	209.217	722.427	399.388	532.491
81.2842	30.2867	132.655	86.4756	288.952	19.6067	42.7103	60.2164	104.114	37.4304
664.381	477.014	849.752	827.233	1276.09	696.807	581.65	718.781	487.432	775.671
2173.23	3002.17	2644.25	1598.32	5771.71	901.708	944.813	3022.39	1840.13	2088.21
613.78	485.008	607.753	220.87	805.703	279.564	220.78	645.099	488.962	415.771
9.72435	5.91385	12.7255	18.3018	22.0621	12.4542	5.29591	21.0243	14.9928	11.3004
542.469	423.754	474.408	271.716	751.821	162.767	233.164	674.349	391.116	598.31
0	0	0	0	0	0	0	0	0	0
2269.18	1464.54	2010.39	1689.91	2468.41	612.38	973.511	1510.54	1752.72	2476.85
1588.46	1309.05	2337.78	1832.62	3169.19	842.365	1411.1	2170.95	1656.88	1872.77
5.83598	1.89416	21.247	3.3707	11.1479	0	6.62561	12.8279	1.917	19.8429
5.83598	1.89416	21.247	3.3707	11.1479	0	6.62561	12.8279	1.917	19.8429
0	0	23.0949	8.69232	0	0.0853866	0	0	0	0
0	0	2.60594	0.00828549	0	4.31e-05	10.6208	0	0	0
160.013	42.8366	0	0	55.3892	52.5465	0	20.8543	59.3493	71.9847
50.6037	20.5876	33.7647	27.0035	36.1119	24.6493	10.7007	48.9317	85.911	27.3007
62.4643	25.5445	40.6473	33.1071	45.5826	29.7685	13.3347	60.6535	113.792	34.9486
294.871	108.068	249.304	82.775	239.551	34.7518	54.7574	212.758	173.981	231.054
294	202	366	186	539	98	90	366	226	277
20.2448	7.1209	28.2171	18.7386	42.3908	6.16761	18.9096	23.6747	14.1999	26.3002
131.639	106.591	56.1478	138.438	152.622	116.215	38.1514	105.385	219.049	176.277
43	38	18	20	96	20	11	54	42	44
1733.24	1436.73	1516.38	1437.67	2732.04	743.477	1302.76	1824.88	1225.38	1567.03
164.99	122.084	114.79	93.3072	195.21	43.8049	84.1565	266.946	74.1986	214.127
800.602	342.905	664.953	353.486	985.927	269.87	423.399	873.845	306.685	713.475
